timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI)
1645668659,2022-02-24 02:10:59,0,202,1815.55.00,80876.31.00,0,16,17,5
1645668719,2022-02-24 02:11:59,0,200,11488.24.00,1,0,16,11,2
1645668779,2022-02-24 02:12:59,0,199,638.06.00,104211.26.00,0,16,22,7
1645668839,2022-02-24 02:13:59,0,199,16684.34.00,148799.34.00,0,16,19,4
1645668899,2022-02-24 02:14:59,0,204,148800.33.00,1,0,16,3,2
1645668959,2022-02-24 02:15:59,0,203,4131.44.00,23640.18.00,0,16,9,2
1645669019,2022-02-24 02:16:59,0,197,894.24.00,14637.25.00,0,16,12,2
1645669079,2022-02-24 02:17:59,0,205,14638.26.00,1,0,16,2,2
1645669139,2022-02-24 02:18:59,0,204,2,1,0,16,2,2
1645669199,2022-02-24 02:19:59,0,202,14137.09.00,74534.14.00,0,16,13,5
1645669259,2022-02-24 02:20:59,0,200,74535.14.00,1,0,16,3,2
1645669319,2022-02-24 02:21:59,0,201,673.17.00,1,0,16,8,2
1645669379,2022-02-24 02:22:59,0,197,2,1,0,16,2,2
1645669439,2022-02-24 02:23:59,0,198,2,1,0,16,2,2
1645669499,2022-02-24 02:24:59,0,204,2,1,0,16,2,2
1645669559,2022-02-24 02:25:59,0,195,2,1,0,16,2,2
1645669619,2022-02-24 02:26:59,0,199,14542.01.00,148476.15.00,0,16,15,6
1645669679,2022-02-24 02:27:59,0,202,14909.28.00,100322.35.00,0,16,23,9
1645669739,2022-02-24 02:28:59,0,205,11286.54.00,26364.18.00,0,16,28,6
1645669799,2022-02-24 02:29:59,0,201,2640.08.00,1,0,16,4,2
1645669859,2022-02-24 02:30:59,0,0,,,0,0,0,0
1645669919,2022-02-24 02:31:59,0,204,2,1,0,16,2,2
1645669979,2022-02-24 02:32:59,0,203,2,1,0,16,2,2
1645670039,2022-02-24 02:33:59,0,204,2,1,0,16,2,2
1645670099,2022-02-24 02:34:59,0,206,2,1,0,16,2,2
1645670159,2022-02-24 02:35:59,0,203,91404.05.00,120995.02.00,0,16,14,3
1645670219,2022-02-24 02:36:59,0,201,12101.24.00,1,0,16,3,2
1645670279,2022-02-24 02:37:59,0,202,9168.35.00,142873.16.00,0,16,22,8
1645670339,2022-02-24 02:38:59,0,203,11205.51.00,2178.58.00,0,16,20,6
1645670399,2022-02-24 02:39:59,0,200,221.36.00,1,0,16,4,2
1645670459,2022-02-24 02:40:59,0,202,1539.53.00,72969.32.00,0,16,19,7
1645670519,2022-02-24 02:41:59,0,200,6128.05.00,77950.56.00,0,16,17,7
1645670579,2022-02-24 02:42:59,0,200,77951.56.00,1,0,16,4,2
1645670639,2022-02-24 02:43:59,0,203,2,1,0,16,2,2
1645670699,2022-02-24 02:44:59,0,199,2,1,0,16,2,2
1645670759,2022-02-24 02:45:59,0,199,2,1,0,16,2,2
1645670819,2022-02-24 02:46:59,0,201,2,1,0,16,2,2
1645670879,2022-02-24 02:47:59,0,200,494.03.00,163797.43.00,0,16,18,6
1645670939,2022-02-24 02:48:59,0,203,163798.43.00,1,0,16,4,2
1645670999,2022-02-24 02:49:59,0,200,2,1,0,16,2,2
1645671059,2022-02-24 02:50:59,0,203,2,1,0,16,2,2
1645671119,2022-02-24 02:51:59,0,198,1334.22.00,13638.24.00,0,16,17,6
1645671179,2022-02-24 02:52:59,0,202,13639.24.00,1,0,16,4,2
1645671239,2022-02-24 02:53:59,0,201,6676.12.00,296.01.00,0,16,29,10
1645671299,2022-02-24 02:54:59,0,198,14595.31.00,1,0,16,12,2
1645671359,2022-02-24 02:55:59,0,201,2,1,0,16,2,2
1645671419,2022-02-24 02:56:59,0,197,2,1,0,16,2,2
1645671479,2022-02-24 02:57:59,0,204,2,1,0,16,2,2
1645671539,2022-02-24 02:58:59,0,198,2,1,0,16,2,2
1645671599,2022-02-24 02:59:59,0,197,2,1,0,16,2,2
1645671659,2022-02-24 03:00:59,0,200,2,1,0,16,2,2
1645671719,2022-02-24 03:01:59,0,198,9846.11.00,34.52.00,0,16,32,14
1645671779,2022-02-24 03:02:59,0,200,35.52.00,1,0,16,8,2
1645671839,2022-02-24 03:03:59,0,200,2,1,0,16,2,2
1645671899,2022-02-24 03:04:59,0,197,2,1,0,16,2,2
1645671959,2022-02-24 03:05:59,0,196,2,1,0,16,2,2
1645672019,2022-02-24 03:06:59,0,196,1264.36.00,1,0,16,9,2
1645672079,2022-02-24 03:07:59,0,199,2,1,0,16,2,2
1645672139,2022-02-24 03:08:59,0,196,6821.57.00,37587.06.00,0,16,17,6
1645672199,2022-02-24 03:09:59,0,192,4272.16.00,1,0,15,12,2
1645672259,2022-02-24 03:10:59,0,194,4980.11.00,1,0,16,9,2
1645672319,2022-02-24 03:11:59,0,196,7110.32.00,70076.12.00,0,16,18,5
1645672379,2022-02-24 03:12:59,0,195,70077.12.00,1,0,16,3,2
1645672439,2022-02-24 03:13:59,0,195,11732.31.00,83027.53.00,0,16,15,3
1645672499,2022-02-24 03:14:59,0,192,3081.16.00,17952.51.00,0,15,15,2
1645672559,2022-02-24 03:15:59,0,195,1797.11.00,1,0,16,2,2
1645672619,2022-02-24 03:16:59,0,195,,,0,16,0,0
1645672679,2022-02-24 03:17:59,0,195,12729.04.00,5506.58.00,0,16,18,5
1645672739,2022-02-24 03:18:59,0,196,5507.58.00,1,0,16,3,2
1645672799,2022-02-24 03:19:59,0,195,2,1,0,16,2,2
1645672859,2022-02-24 03:20:59,0,193,2,1,0,15,2,2
1645672919,2022-02-24 03:21:59,0,193,2,1,0,15,2,2
1645672979,2022-02-24 03:22:59,0,195,6901.47.00,52584.42.00,0,16,15,7
1645673039,2022-02-24 03:23:59,0,194,52585.42.00,1,0,16,4,2
1645673099,2022-02-24 03:24:59,0,193,2,1,0,15,2,2
1645673159,2022-02-24 03:25:59,0,194,3902.24.00,5257.53.00,0,16,11,3
1645673219,2022-02-24 03:26:59,0,197,8100.27.00,138730.51.00,0,16,9,6
1645673279,2022-02-24 03:27:59,0,194,138731.51.00,1,0,16,4,2
1645673339,2022-02-24 03:28:59,0,198,9364.13.00,136507.17.00,0,16,12,4
1645673399,2022-02-24 03:29:59,0,195,136508.17.00,1,0,16,3,2
1645673459,2022-02-24 03:30:59,0,196,2,1,0,16,2,2
1645673519,2022-02-24 03:31:59,0,197,4878.38.00,1,0,16,8,2
1645673579,2022-02-24 03:32:59,0,195,2,1,0,16,2,2
1645673639,2022-02-24 03:33:59,0,197,2,1,0,16,2,2
1645673699,2022-02-24 03:34:59,0,193,2,1,0,15,2,2
1645673759,2022-02-24 03:35:59,0,193,2,1,0,15,2,2
1645673819,2022-02-24 03:36:59,0,198,2553.11.00,148257.04.00,0,16,12,4
1645673879,2022-02-24 03:37:59,0,192,148258.04.00,1,0,15,3,2
1645673939,2022-02-24 03:38:59,0,192,2,1,0,15,2,2
1645673999,2022-02-24 03:39:59,0,193,2,1,0,15,2,2
1645674059,2022-02-24 03:40:59,0,196,2,1,0,16,2,2
1645674119,2022-02-24 03:41:59,0,197,102470.45.00,78330.42.00,0,16,5,3
1645674179,2022-02-24 03:42:59,0,195,78331.43.00,1,0,16,2,2
1645674239,2022-02-24 03:43:59,0,195,2,1,0,16,2,2
1645674299,2022-02-24 03:44:59,0,193,7514.34.00,1,0,15,8,2
1645674359,2022-02-24 03:45:59,0,194,2,1,0,16,2,2
1645674419,2022-02-24 03:46:59,0,195,2,1,0,16,2,2
1645674479,2022-02-24 03:47:59,0,193,2,1,0,15,2,2
1645674539,2022-02-24 03:48:59,0,195,2,1,0,16,2,2
1645674599,2022-02-24 03:49:59,0,194,2,1,0,16,2,2
1645674659,2022-02-24 03:50:59,0,194,2,1,0,16,2,2
1645674719,2022-02-24 03:51:59,0,191,2,1,0,15,2,2
1645674779,2022-02-24 03:52:59,0,195,2,1,0,16,2,2
1645674839,2022-02-24 03:53:59,0,193,2,1,0,15,2,2
1645674899,2022-02-24 03:54:59,0,193,13462.37.00,24468.35.00,0,15,8,2
1645674959,2022-02-24 03:55:59,0,197,24469.35.00,1,0,16,2,2
1645675019,2022-02-24 03:56:59,0,192,1169.38.00,1,0,15,9,2
1645675079,2022-02-24 03:57:59,0,195,2968.29.00,76486.45.00,0,16,8,3
1645675139,2022-02-24 03:58:59,0,193,76487.45.00,1,0,15,2,2
1645675199,2022-02-24 03:59:59,0,196,2,1,0,16,2,2
1645675259,2022-02-24 04:00:59,0,198,2,1,0,16,2,2
1645675319,2022-02-24 04:01:59,0,192,11909.34.00,1,0,15,9,2
1645675379,2022-02-24 04:02:59,0,192,5613.54.00,98251.17.00,0,15,12,3
1645675439,2022-02-24 04:03:59,0,193,98252.19.00,1,0,15,3,2
1645675499,2022-02-24 04:04:59,0,195,2,1,0,16,2,2
1645675559,2022-02-24 04:05:59,0,193,2,1,0,15,2,2
1645675619,2022-02-24 04:06:59,0,194,2,1,0,16,2,2
1645675679,2022-02-24 04:07:59,0,190,2,1,0,15,2,2
1645675739,2022-02-24 04:08:59,0,190,2,1,0,15,2,2
1645675799,2022-02-24 04:09:59,0,187,14322.24.00,1,0,15,10,2
1645675859,2022-02-24 04:10:59,0,188,2,1,0,15,2,2
1645675919,2022-02-24 04:11:59,0,190,14947.59.00,1,0,15,13,2
1645675979,2022-02-24 04:12:59,0,188,2,1,0,15,2,2
1645676039,2022-02-24 04:13:59,0,186,2,1,0,15,2,2
1645676099,2022-02-24 04:14:59,0,188,7757.02.00,119753.06.00,0,15,10,7
1645676159,2022-02-24 04:15:59,0,188,10226.28.00,1,0,15,12,2
1645676219,2022-02-24 04:16:59,0,191,2,1,0,15,2,2
1645676279,2022-02-24 04:17:59,0,190,2,1,0,15,2,2
1645676339,2022-02-24 04:18:59,0,187,2405.03.00,1,0,15,13,2
1645676399,2022-02-24 04:19:59,0,188,6676.05.00,1,0,15,10,2
1645676459,2022-02-24 04:20:59,0,186,847.55.00,1,0,15,9,2
1645676519,2022-02-24 04:21:59,0,191,2,1,0,15,2,2
1645676579,2022-02-24 04:22:59,0,190,2,1,0,15,2,2
1645676639,2022-02-24 04:23:59,0,192,2,1,0,15,2,2
1645676699,2022-02-24 04:24:59,0,192,2,1,0,15,2,2
1645676759,2022-02-24 04:25:59,0,189,2,1,0,15,2,2
1645676819,2022-02-24 04:26:59,0,190,2,1,0,15,2,2
1645676879,2022-02-24 04:27:59,0,186,2,1,0,15,2,2
1645676939,2022-02-24 04:28:59,0,191,2,1,0,15,2,2
1645676999,2022-02-24 04:29:59,0,193,2,1,0,15,2,2
1645677059,2022-02-24 04:30:59,0,187,2,1,0,15,2,2
1645677119,2022-02-24 04:31:59,0,190,1259.32.00,1,0,15,7,2
1645677179,2022-02-24 04:32:59,0,192,3071.18.00,1,0,15,8,2
1645677239,2022-02-24 04:33:59,0,188,5712.23.00,1,0,15,9,2
1645677299,2022-02-24 04:34:59,0,186,2,1,0,15,2,2
1645677359,2022-02-24 04:35:59,0,189,2,1,0,15,2,2
1645677419,2022-02-24 04:36:59,0,186,5648.01.00,73596.54.00,0,15,16,7
1645677479,2022-02-24 04:37:59,0,188,73597.56.00,1,0,15,4,2
1645677539,2022-02-24 04:38:59,0,189,2,1,0,15,2,2
1645677599,2022-02-24 04:39:59,0,188,2,1,0,15,2,2
1645677659,2022-02-24 04:40:59,0,192,2,1,0,15,2,2
1645677719,2022-02-24 04:41:59,0,191,10075.14.00,1,0,15,11,2
1645677779,2022-02-24 04:42:59,0,187,5157.24.00,1,0,15,7,2
1645677839,2022-02-24 04:43:59,0,191,2,1,0,15,2,2
1645677899,2022-02-24 04:44:59,0,189,2,1,0,15,2,2
1645677959,2022-02-24 04:45:59,0,190,8947.56.00,1,0,15,10,2
1645678019,2022-02-24 04:46:59,0,185,2,1,0,15,2,2
1645678079,2022-02-24 04:47:59,0,194,2,1,0,16,2,2
1645678139,2022-02-24 04:48:59,0,187,2,1,0,15,2,2
1645678199,2022-02-24 04:49:59,0,192,2,1,0,15,2,2
1645678259,2022-02-24 04:50:59,0,186,2,1,0,15,2,2
1645678319,2022-02-24 04:51:59,0,189,2,1,0,15,2,2
1645678379,2022-02-24 04:52:59,0,186,12896.58.00,1,0,15,10,2
1645678439,2022-02-24 04:53:59,0,186,2,1,0,15,2,2
1645678499,2022-02-24 04:54:59,0,188,2,1,0,15,2,2
1645678559,2022-02-24 04:55:59,0,185,,,0,15,0,0
1645678619,2022-02-24 04:56:59,0,188,2,1,0,15,2,2
1645678679,2022-02-24 04:57:59,0,189,2,1,0,15,2,2
1645678739,2022-02-24 04:58:59,0,187,2,1,0,15,2,2
1645678799,2022-02-24 04:59:59,0,188,2,1,0,15,2,2
1645678859,2022-02-24 05:00:59,0,187,3275.52.00,1,0,15,9,2
1645678919,2022-02-24 05:01:59,0,184,2,1,0,15,2,2
1645678979,2022-02-24 05:02:59,0,183,2,1,0,15,2,2
1645679039,2022-02-24 05:03:59,0,184,2,1,0,15,2,2
1645679099,2022-02-24 05:04:59,0,182,2,1,0,15,2,2
1645679159,2022-02-24 05:05:59,0,185,2,1,0,15,2,2
1645679219,2022-02-24 05:06:59,0,182,2,1,0,15,2,2
1645679279,2022-02-24 05:07:59,0,183,2,1,0,15,2,2
1645679339,2022-02-24 05:08:59,0,188,2,1,0,15,2,2
1645679399,2022-02-24 05:09:59,0,181,50966.15.00,1,0,14,10,2
1645679459,2022-02-24 05:10:59,0,182,2,1,0,15,2,2
1645679519,2022-02-24 05:11:59,0,185,2,1,0,15,2,2
1645679579,2022-02-24 05:12:59,0,182,2,1,0,15,2,2
1645679639,2022-02-24 05:13:59,0,182,2,1,0,15,2,2
1645679699,2022-02-24 05:14:59,0,183,14912.22.00,1,0,15,6,2
1645679759,2022-02-24 05:15:59,0,184,2800.13.00,7157.08.00,0,15,10,5
1645679819,2022-02-24 05:16:59,0,183,7158.08.00,1,0,15,3,2
1645679879,2022-02-24 05:17:59,0,183,2,1,0,15,2,2
1645679939,2022-02-24 05:18:59,0,186,73277.55.00,1,0,15,6,2
1645679999,2022-02-24 05:19:59,0,185,35601.13.00,126090.36.00,0,15,7,4
1645680059,2022-02-24 05:20:59,0,185,157684.23.00,77290.15.00,0,15,4,9
1645680119,2022-02-24 05:21:59,0,187,952.28.00,1,0,15,14,2
1645680179,2022-02-24 05:22:59,0,184,1673.27.00,1,0,15,10,2
1645680239,2022-02-24 05:23:59,0,184,2,1,0,15,2,2
1645680299,2022-02-24 05:24:59,0,187,2,1,0,15,2,2
1645680359,2022-02-24 05:25:59,0,183,2,1,0,15,2,2
1645680419,2022-02-24 05:26:59,0,183,2,1,0,15,2,2
1645680479,2022-02-24 05:27:59,0,184,36783.25.00,1,0,15,6,2
1645680539,2022-02-24 05:28:59,0,183,2,1,0,15,2,2
1645680599,2022-02-24 05:29:59,0,181,2,1,0,14,2,2
1645680659,2022-02-24 05:30:59,0,185,2,1,0,15,2,2
1645680719,2022-02-24 05:31:59,0,182,12888.02.00,49227.15.00,0,15,15,3
1645680779,2022-02-24 05:32:59,0,184,49228.15.00,1,0,15,2,2
1645680839,2022-02-24 05:33:59,0,183,11736.42.00,1,0,15,9,2
1645680899,2022-02-24 05:34:59,0,184,2,1,0,15,2,2
1645680959,2022-02-24 05:35:59,0,183,2,1,0,15,2,2
1645681019,2022-02-24 05:36:59,0,181,1220.43.00,163515.42.00,0,14,8,6
1645681079,2022-02-24 05:37:59,0,179,163516.42.00,1,0,14,4,2
1645681139,2022-02-24 05:38:59,0,179,2,1,0,14,2,2
1645681199,2022-02-24 05:39:59,0,180,2,1,0,14,2,2
1645681259,2022-02-24 05:40:59,0,180,2,1,0,14,2,2
1645681319,2022-02-24 05:41:59,0,181,2,1,0,14,2,2
1645681379,2022-02-24 05:42:59,0,181,2,1,0,14,2,2
1645681439,2022-02-24 05:43:59,0,181,2,1,0,14,2,2
1645681499,2022-02-24 05:44:59,0,187,2,1,0,15,2,2
1645681559,2022-02-24 05:45:59,0,186,2,1,0,15,2,2
1645681619,2022-02-24 05:46:59,0,182,7937.54.00,1,0,15,15,2
1645681679,2022-02-24 05:47:59,0,183,2,1,0,15,2,2
1645681739,2022-02-24 05:48:59,0,183,2,1,0,15,2,2
1645681799,2022-02-24 05:49:59,0,181,10346.03.00,1,0,14,12,2
1645681859,2022-02-24 05:50:59,0,180,2,1,0,14,2,2
1645681919,2022-02-24 05:51:59,0,177,2,1,0,14,2,2
1645681979,2022-02-24 05:52:59,0,180,2,1,0,14,2,2
1645682039,2022-02-24 05:53:59,0,182,2,1,0,15,2,2
1645682099,2022-02-24 05:54:59,0,185,12490.29.00,1,0,15,10,2
1645682159,2022-02-24 05:55:59,0,183,2,1,0,15,2,2
1645682219,2022-02-24 05:56:59,0,183,2,1,0,15,2,2
1645682279,2022-02-24 05:57:59,0,180,2,1,0,14,2,2
1645682339,2022-02-24 05:58:59,0,179,2,1,0,14,2,2
1645682399,2022-02-24 05:59:59,0,178,2,1,0,14,2,2
1645682459,2022-02-24 06:00:59,0,179,2,1,0,14,2,2
1645682519,2022-02-24 06:01:59,0,180,2,1,0,14,2,2
1645682579,2022-02-24 06:02:59,0,177,2,1,0,14,2,2
1645682639,2022-02-24 06:03:59,0,174,13124.24.00,1,0,14,10,2
1645682699,2022-02-24 06:04:59,0,172,2,1,0,14,2,2
1645682759,2022-02-24 06:05:59,0,166,2,1,0,13,2,2
1645682819,2022-02-24 06:06:59,0,169,2,1,0,14,2,2
1645682879,2022-02-24 06:07:59,0,170,2437.03.00,58747.27.00,0,14,14,3
1645682939,2022-02-24 06:08:59,0,171,58748.27.00,1,0,14,2,2
1645682999,2022-02-24 06:09:59,0,174,198.44.00,1,0,14,5,2
1645683059,2022-02-24 06:10:59,0,176,26195.05.00,1,0,14,4,2
1645683119,2022-02-24 06:11:59,0,172,2,1,0,14,2,2
1645683179,2022-02-24 06:12:59,0,174,2,1,0,14,2,2
1645683239,2022-02-24 06:13:59,0,175,2,1,0,14,2,2
1645683299,2022-02-24 06:14:59,0,176,165415.43.00,1,0,14,5,2
1645683359,2022-02-24 06:15:59,0,174,2,1,0,14,2,2
1645683419,2022-02-24 06:16:59,0,179,2,1,0,14,2,2
1645683479,2022-02-24 06:17:59,0,177,11145.22.00,1,0,14,8,2
1645683539,2022-02-24 06:18:59,0,175,14920.12.00,3338.39.00,0,14,11,4
1645683599,2022-02-24 06:19:59,0,179,3339.39.00,1,0,14,3,2
1645683659,2022-02-24 06:20:59,0,179,2,1,0,14,2,2
1645683719,2022-02-24 06:21:59,0,177,2,1,0,14,2,2
1645683779,2022-02-24 06:22:59,0,178,1632.22.00,1,0,14,10,2
1645683839,2022-02-24 06:23:59,0,176,2,1,0,14,2,2
1645683899,2022-02-24 06:24:59,0,177,2,1,0,14,2,2
1645683959,2022-02-24 06:25:59,0,176,2,1,0,14,2,2
1645684019,2022-02-24 06:26:59,0,178,2,1,0,14,2,2
1645684079,2022-02-24 06:27:59,0,177,2,1,0,14,2,2
1645684139,2022-02-24 06:28:59,0,178,2,1,0,14,2,2
1645684199,2022-02-24 06:29:59,0,178,2,1,0,14,2,2
1645684259,2022-02-24 06:30:59,0,177,2,1,0,14,2,2
1645684319,2022-02-24 06:31:59,0,175,2,1,0,14,2,2
1645684379,2022-02-24 06:32:59,0,181,2,1,0,14,2,2
1645684439,2022-02-24 06:33:59,0,175,2,1,0,14,2,2
1645684499,2022-02-24 06:34:59,0,178,2,1,0,14,2,2
1645684559,2022-02-24 06:35:59,0,176,3223.13.00,66646.44.00,0,14,13,3
1645684619,2022-02-24 06:36:59,0,176,66647.44.00,1,0,14,2,2
1645684679,2022-02-24 06:37:59,0,177,682.22.00,1,0,14,3,2
1645684739,2022-02-24 06:38:59,0,178,2,1,0,14,2,2
1645684799,2022-02-24 06:39:59,0,178,10961.56.00,1,0,14,10,2
1645684859,2022-02-24 06:40:59,0,176,160225.35.00,75238.43.00,0,14,7,3
1645684919,2022-02-24 06:41:59,0,177,75239.43.00,1,0,14,2,2
1645684979,2022-02-24 06:42:59,0,177,2,1,0,14,2,2
1645685039,2022-02-24 06:43:59,0,177,2,1,0,14,2,2
1645685099,2022-02-24 06:44:59,0,174,2,1,0,14,2,2
1645685159,2022-02-24 06:45:59,0,172,2,1,0,14,2,2
1645685219,2022-02-24 06:46:59,0,182,2,1,0,15,2,2
1645685279,2022-02-24 06:47:59,0,175,16189.44.00,1,0,14,10,2
1645685339,2022-02-24 06:48:59,0,174,4322.51.00,10620.44.00,0,14,9,4
1645685399,2022-02-24 06:49:59,0,176,10621.44.00,1,0,14,3,2
1645685459,2022-02-24 06:50:59,0,174,2,1,0,14,2,2
1645685519,2022-02-24 06:51:59,0,176,2,1,0,14,2,2
1645685579,2022-02-24 06:52:59,0,175,2,1,0,14,2,2
1645685639,2022-02-24 06:53:59,0,175,4014.22.00,1,0,14,9,2
1645685699,2022-02-24 06:54:59,0,176,9056.22.00,27152.29.00,0,14,14,2
1645685759,2022-02-24 06:55:59,0,174,2717.09.00,1,0,14,2,2
1645685819,2022-02-24 06:56:59,0,174,2,1,0,14,2,2
1645685879,2022-02-24 06:57:59,0,172,16030.34.00,1,0,14,11,2
1645685939,2022-02-24 06:58:59,0,173,139958.15.00,49787.25.00,0,14,5,3
1645685999,2022-02-24 06:59:59,0,171,49788.25.00,1,0,14,2,2
1645686059,2022-02-24 07:00:59,0,171,13326.19.00,98693.55.00,0,14,10,11
1645686119,2022-02-24 07:01:59,0,172,11249.31.00,1,0,14,14,2
1645686179,2022-02-24 07:02:59,0,172,12669.58.00,9333.38.00,0,14,24,6
1645686239,2022-02-24 07:03:59,0,176,15508.11.00,123309.43.00,0,14,17,3
1645686299,2022-02-24 07:04:59,0,172,6341.59.00,7092.21.00,0,14,13,2
1645686359,2022-02-24 07:05:59,0,175,5982.17.00,22112.42.00,0,14,18,4
1645686419,2022-02-24 07:06:59,0,171,22113.42.00,1,0,14,3,2
1645686479,2022-02-24 07:07:59,0,173,6430.27.00,1,0,14,6,2
1645686539,2022-02-24 07:08:59,0,177,196.35.00,1,0,14,10,2
1645686599,2022-02-24 07:09:59,0,174,15497.02.00,97943.16.00,0,14,20,3
1645686659,2022-02-24 07:10:59,0,172,800.43.00,142734.34.00,0,14,19,4
1645686719,2022-02-24 07:11:59,0,171,4036.04.00,1,0,14,11,2
1645686779,2022-02-24 07:12:59,0,176,4191.51.00,152165.34.00,0,14,15,4
1645686839,2022-02-24 07:13:59,0,180,9051.04.00,6841.55.00,0,14,23,4
1645686899,2022-02-24 07:14:59,0,185,6842.55.00,1,0,15,3,2
1645686959,2022-02-24 07:15:59,0,189,,,0,15,0,0
1645687019,2022-02-24 07:16:59,0,195,13673.07.00,1,0,16,11,2
1645687079,2022-02-24 07:17:59,0,198,22260.17.00,1,0,16,2,2
1645687139,2022-02-24 07:18:59,0,204,2,1,0,16,2,2
1645687199,2022-02-24 07:19:59,0,204,7188.57.00,75754.44.00,0,16,21,5
1645687259,2022-02-24 07:20:59,0,203,2584.23.00,1,0,16,5,2
1645687319,2022-02-24 07:21:59,0,208,14160.09.00,112768.54.00,0,17,18,3
1645687379,2022-02-24 07:22:59,0,213,2845.39.00,92467.01.00,0,17,16,3
1645687439,2022-02-24 07:23:59,0,213,336.42.00,72142.18.00,0,17,17,5
1645687499,2022-02-24 07:24:59,0,209,5768.26.00,1504.56.00,0,17,11,4
1645687559,2022-02-24 07:25:59,0,213,15474.08.00,42434.27.00,0,17,8,11
1645687619,2022-02-24 07:26:59,0,220,42435.27.00,1,0,18,6,2
1645687679,2022-02-24 07:27:59,0,217,4159.14.00,163999.47.00,0,17,11,4
1645687739,2022-02-24 07:28:59,0,219,164000.46.00,1,0,18,3,2
1645687799,2022-02-24 07:29:59,0,222,2,1,0,18,2,2
1645687859,2022-02-24 07:30:59,0,216,1098.52.00,50722.33.00,0,17,17,3
1645687919,2022-02-24 07:31:59,0,218,453.27.00,105108.14.00,0,17,8,3
1645687979,2022-02-24 07:32:59,0,222,8452.46.00,7633.25.00,0,18,23,5
1645688039,2022-02-24 07:33:59,0,220,7634.25.00,1,0,18,3,2
1645688099,2022-02-24 07:34:59,0,224,3754.12.00,64673.53.00,0,18,8,3
1645688159,2022-02-24 07:35:59,0,226,12856.28.00,32487.13.00,0,18,10,2
1645688219,2022-02-24 07:36:59,0,224,4614.03.00,1,0,18,9,2
1645688279,2022-02-24 07:37:59,0,224,2,1,0,18,2,2
1645688339,2022-02-24 07:38:59,0,229,2,1,0,18,2,2
1645688399,2022-02-24 07:39:59,0,224,7663.03.00,31378.12.00,0,18,19,4
1645688459,2022-02-24 07:40:59,0,226,31379.12.00,1,0,18,3,2
1645688519,2022-02-24 07:41:59,0,229,6677.29.00,1,0,18,10,2
1645688579,2022-02-24 07:42:59,0,227,10879.13.00,5738.21.00,0,18,15,5
1645688639,2022-02-24 07:43:59,0,220,14793.35.00,1,0,18,9,2
1645688699,2022-02-24 07:44:59,0,196,10557.18.00,51066.06.00,0,16,20,3
1645688759,2022-02-24 07:45:59,0,200,6831.54.00,14969.22.00,0,16,22,6
1645688819,2022-02-24 07:46:59,0,198,2456.07.00,1,0,16,9,2
1645688879,2022-02-24 07:47:59,0,209,2,1,0,17,2,2
1645688939,2022-02-24 07:48:59,0,215,3532.05.00,52739.04.00,0,17,12,3
1645688999,2022-02-24 07:49:59,0,212,4147.06.00,1,0,17,8,2
1645689059,2022-02-24 07:50:59,0,206,2,1,0,16,2,2
1645689119,2022-02-24 07:51:59,0,213,11841.46.00,156447.24.00,0,17,15,4
1645689179,2022-02-24 07:52:59,0,211,16575.03.00,118640.58.00,0,17,15,3
1645689239,2022-02-24 07:53:59,0,214,482.56.00,13390.33.00,0,17,16,2
1645689299,2022-02-24 07:54:59,0,211,43875.33.00,5346.36.00,0,17,7,2
1645689359,2022-02-24 07:55:59,0,200,9897.15.00,102021.28.00,0,16,22,5
1645689419,2022-02-24 07:56:59,0,190,1216.57.00,38231.26.00,0,15,17,2
1645689479,2022-02-24 07:57:59,0,191,4152.55.00,1,0,15,10,2
1645689539,2022-02-24 07:58:59,1,188,13257.38.00,155822.05.00,1,15,15,4
1645689599,2022-02-24 07:59:59,0,193,12236.58.00,1,0,15,9,2
1645689659,2022-02-24 08:00:59,1,196,1223.04.00,988.07.00,1,16,15,4
1645689719,2022-02-24 08:01:59,0,196,166509.45.00,1,0,16,14,2
1645689779,2022-02-24 08:02:59,0,195,3712.22.00,1,0,16,10,2
1645689839,2022-02-24 08:03:59,1,193,2302.35.00,1,1,15,8,2
1645689899,2022-02-24 08:04:59,1,195,903.25.00,32474.34.00,1,16,11,2
1645689959,2022-02-24 08:05:59,0,194,69505.45.00,139381.57.00,0,16,15,4
1645690019,2022-02-24 08:06:59,1,192,3048.58.00,123053.25.00,1,15,13,3
1645690079,2022-02-24 08:07:59,1,194,3024.02.00,890.15.00,1,16,11,2
1645690139,2022-02-24 08:08:59,1,192,345.47.00,108266.53.00,1,15,29,5
1645690199,2022-02-24 08:09:59,2,192,12167.04.00,1,1,15,11,2
1645690259,2022-02-24 08:10:59,2,193,5605.05.00,1,2,15,8,2
1645690319,2022-02-24 08:11:59,0,194,3370.12.00,135892.27.00,0,16,13,4
1645690379,2022-02-24 08:12:59,1,194,8645.11.00,11179.42.00,1,16,21,4
1645690439,2022-02-24 08:13:59,1,192,11180.42.00,1,1,15,3,2
1645690499,2022-02-24 08:14:59,1,195,9550.12.00,22787.42.00,1,16,10,2
1645690559,2022-02-24 08:15:59,1,196,22788.42.00,1,1,16,2,2
1645690619,2022-02-24 08:16:59,2,193,14634.43.00,3480.52.00,2,15,15,4
